people_ID,Infect_Prob
17698,48.876402268217596
5286,47.759681232821045
18619,48.55607313039827
6242,48.60859132499388
5320,53.69106909925406
6149,53.84770495655462
18048,47.72253301025998
17852,47.724430293462156
6208,49.88926089452582
18363,49.415215069458064
5937,49.629724395508646
6007,48.85683582403749
5248,53.241587512492664
17691,48.438369184407
5411,47.3877950685073
5533,47.23182237318556
5806,54.348319457025084
5867,48.694414500235354
5902,47.75108445352205
5465,53.17065633488362
5441,48.15158339082405
5279,47.84509396474768
17745,50.78069818030756
18795,55.245964486015346
18743,49.23720042381987
18193,54.71325220819222
5935,48.970987046149595
5222,47.97308445654624
5633,48.30000786338105
5326,47.68007374846133
6113,47.8775824126402
17914,45.937346665706706
18132,48.19782619098978
18199,47.79400288021697
6260,48.28612893664403
17893,48.00649112581115
5518,48.43787709290886
5568,52.98447401143214
5231,50.239012190014414
5926,49.49229354786588
6164,49.40486287985037
18126,48.1609390425953
17989,48.191740733061195
18368,53.37572110262438
5527,47.58301020095254
17785,47.69274045605195
5341,52.10220395899041
5979,51.8756698251338
17812,53.06443591955154
5492,50.43394247457886
5864,54.534842222239384
18566,53.80327188615759
18600,54.114572443383835
6301,48.10063425538067
17700,52.79278650258943
17630,47.02492116959941
5936,46.931289266837005
18725,49.25066384924453
5610,49.6040860664877
17775,55.67408147708614
17672,48.188764146921436
5340,55.70982498871314
18290,49.97695999402694
18249,53.61777920038018
17633,48.09009102740097
18392,47.55051849561725
18431,49.84865668782416
6185,49.981376363141266
6075,50.19526881782846
18860,47.50263177028091
6034,48.97883915797227
5322,55.198698373936026
5505,50.12280424336727
6017,50.18900157618362
5604,49.95797048927577
18784,49.96524431911932
17918,49.58281318675271
17854,50.41198245355403
5873,50.35498886414519
5462,50.00648287885411
17946,49.263833656864335
6146,56.373262245357324
18182,49.69764797171197
17945,50.12898126770483
18655,48.79122534683478
18435,49.49869237649549
18226,48.90436436606404
18895,49.463326567312805
5097,48.98371129457078
5871,49.90453714401866
18597,50.20576966498188
18520,55.384598718254836
6050,49.485609593155374
18645,48.563698675612244
5179,49.20366467095272
18564,48.86669952078165
5168,49.688083293278105
18666,49.60085883457786
5301,49.93182120863867
18109,49.22872723500142
6184,49.91692683148237
5635,55.160406174793565
6090,50.78301731328692
6000,50.174350969811336
5437,49.96007075954271
5775,49.951373298557066
5353,49.31784796381617
5985,50.307573635278594
17643,50.43457572099362
18864,48.48523766721865
5865,48.72352621846418
6139,54.63120257315325
5131,49.77935945545102
18346,49.49577006133088
18250,50.09302910936927
5078,49.4501354725927
5524,49.41487664123615
18800,48.733617257423724
5642,50.10690910653143
6163,49.786154161333364
6079,46.79059482616326
5450,49.35229321599676
6015,54.54786831038221
18433,49.550449791350886
18684,49.16988671420658
17887,49.62151104039464
5235,49.31958206077427
5877,49.91124347824018
18902,54.655971812768676
6209,48.94102821523546
5357,48.73487860065511
18289,49.54389091707703
18508,49.57429648550672
5337,48.728534748277305
5408,49.368687465201404
5940,50.17319968860439
18555,49.53496114170914
18844,49.65748608164667
6019,49.026152852722255
18834,48.959194447383744
5913,48.74994908991356
18161,49.503086704058084
18880,49.13824306343395
18434,49.13988210409742
18422,48.280085955477475
5448,49.38558899242403
5737,49.20309751006456
5990,49.873388891314775
5676,49.680182188341526
18484,49.389206976151826
18136,48.715955321117995
18037,49.00920643463874
6226,49.57180104396902
18389,49.396066187380605
18660,49.25301807200539
5718,49.28919173072449
18371,53.56169122886939
6147,49.696738506912595
5189,48.7558917728461
18583,48.63981106253495
5949,48.73854940041648
5267,54.76826929042788
5460,49.165701170599505
5487,48.94788936252615
18811,48.98504780858106
6268,48.54501948927476
18049,49.05272121851251
5082,48.82918773217344
17883,53.531339356632714
18754,53.89806788737736
18907,49.203717995677714
5916,48.667824720503056
5547,54.103093493992404
17621,49.39811608697949
5605,54.326168886099886
5366,54.73878363705053
18184,49.051633990778996
5774,54.077498174599945
5485,49.45675344973551
5416,54.56367515368223
18375,48.76559468866496
18338,49.47788174254785
5495,48.34022361020585
18396,48.713949914484346
18505,48.80483920562881
18386,48.669988721394766
5895,49.02327811661858
18056,49.11967261637197
5490,49.51767574659743
5906,48.804293093300984
5122,54.71283118711675
18378,53.59926240843829
18856,48.976077301440135
17797,54.67824458683094
17771,52.83500998749541
18224,48.3804788158891
17903,48.29144450652262
6309,48.11327858825646
18662,48.31370687566925
18263,48.28853819541959
18453,48.41112573918066
5830,49.134405752303515
17849,54.801442685449544
18268,47.48448976775093
17760,47.99022084468635
18187,48.75312077757523
5287,49.31712165637631
18471,49.12383002636464
6306,49.23794171158537
5591,49.0706567000637
5253,48.06136858357557
18759,48.89301773483107
18209,54.29946688263584
17666,48.32301460022688
18730,48.71126521247031
18235,54.13620365214467
5685,49.003912525118366
18862,48.71686412151396
18373,48.86940902556667
18874,49.00607074056173
18436,49.25312928054123
6116,49.10547377154517
17675,48.35509395860803
17637,48.06111821249998
17781,49.11885180642503
6003,54.43113499331673
17679,54.36874625550393
5880,49.14458322643756
18277,48.94865165643589
17655,49.26056111412214
6045,48.91677319219041
18483,48.48838730042659
18540,49.07356238695681
5802,48.77868821343064
5295,48.70827562429277
18891,48.19798929835316
18234,49.30264875593633
5874,53.91436811228243
5876,49.01849259107813
17835,54.23918966007004
17642,48.7177353845805
18644,54.56986181105722
18152,48.53023095719702
5597,48.736072694369014
5202,49.51867386347154
17977,49.330724845138526
5793,48.78949121921262
18206,49.226418129009744
18604,48.71648860311626
5691,48.83962156003076
6216,53.82389637140753
5272,48.550397510622766
18213,48.63592614218297
17829,48.6039783565571
6029,48.86375658625233
18734,48.45114280808895
17988,53.58359212160295
5095,49.06344622991027
18815,48.42663123596295
5115,48.98257138255196
17855,47.69776528542672
5777,54.230747406361616
5647,48.742468400470045
5894,53.29787375183554
5167,48.54348248239793
18888,48.47230735972623
6152,48.22786622787102
18624,48.9850822834207
17995,48.74204263356854
18259,48.33368619642613
17979,48.76546789968478
18381,48.60704863361554
18824,48.366661641680295
17620,47.98267863630501
5878,47.77520995839647
6118,48.49808617576868
5377,54.326715828568666
6230,49.35499468013145
18140,48.36853811751745
18468,49.12394478081838
5304,49.13702762071324
5736,53.854908215516964
5125,47.53090584625411
18629,53.65943737600672
18200,49.09390593139361
5585,48.73445959481016
5952,48.13535620660041
5152,48.80094729237062
6285,54.79400977611936
5630,53.99476627982695
18723,48.79886943216838
17845,48.76635307144325
18532,53.48204627707633
18669,48.59939764044897
18171,53.341829659627706
18384,48.309053296157984
5283,48.85273379447457
17924,48.49656672314329
5307,49.431627492015856
5732,48.412796960320236
5750,48.593918027894475
5915,48.32830180361892
5752,48.72812432984691
18481,48.35438316619167
18473,48.46625428202976
18060,48.789987941849915
17866,49.06568385868081
18817,48.86984455222502
18100,53.7810244425205
18507,54.18524200181381
5927,48.840343752962426
5534,48.555819926567885
6200,47.986517833660116
5670,49.34749939527474
5314,54.34521390185819
6294,47.77908902230206
5612,48.21108095140924
18527,47.923551181060766
18742,48.35282598742861
17705,48.527074512173954
17906,48.2302758063078
6199,53.63370319515777
18549,48.06971812287596
18551,48.425499696761776
17940,48.54852916993809
18036,52.71951283364629
18097,48.961916284684484
5154,48.970899784924484
5432,48.54903832126887
18808,53.19372885193304
18836,48.55890121311158
17707,47.59027259736468
5731,49.05139473241854
5452,52.74632256648355
18402,48.86742246828439
5312,47.98365477129209
17827,48.24786346014831
17846,48.772146202170944
5820,48.76226740784969
17834,48.61717461210459
17789,53.60223684363543
6100,49.0435689697426
18128,48.4175477497545
18694,53.46545465771337
6002,48.85217227695543
5995,48.35009696810415
18261,48.50651439134191
18722,48.23191373140952
5758,49.09494020357443
17929,48.70994879497212
5233,48.39830415655029
17807,48.27561372693444
18148,48.78963710443437
6174,48.702799335074296
18712,48.09240755531788
18006,48.021483037549565
5417,48.2625783354919
18247,53.84106720448068
5660,48.42164424686669
6296,48.27055887973806
18379,53.892664062019854
18681,48.47457232387466
18217,54.16965836027525
5414,48.63799824639049
5433,48.76103222619868
18143,53.76768993558536
18406,47.70180746049863
6221,54.517551487258906
5611,47.874826456966645
5887,48.05618051674346
18810,48.09405158676599
18905,47.573394489570106
18602,48.19966279656079
6142,48.769727775983064
18253,48.03089026062805
18719,53.66949929044533
6086,48.80811248103655
5182,54.470862793374245
17981,47.89661060014894
5809,47.92805962781566
5901,48.73532141289303
6160,47.8171476705356
6126,48.209871246106026
18867,48.35881174169134
17721,53.55554660425322
18894,48.10029471457969
17872,48.03849271614945
6143,48.631228699083024
6158,48.098172961803556
6183,48.80560478131131
18733,47.14101173696053
5128,47.78317017832799
17645,47.64765428509352
6279,47.745807692370455
18689,47.87210219368704
5978,48.44906078037463
5555,48.78869352004772
5703,48.69356215213902
5163,47.64672179516309
5147,48.799401463783546
17762,48.52678292089017
18412,47.14484767346097
5112,47.681231288153334
18713,53.540418949465
5763,47.83120067138745
17625,48.10377113726014
5105,48.233780949305014
5707,47.82276707338238
18718,48.443039033013996
5975,48.512178917607585
18538,48.36386972377158
18164,48.468931088512846
5136,48.59868271780955
18534,53.32607193427518
5861,48.4147469534314
5621,48.08971624286657
5776,48.49407341240786
18214,52.996038346082216
5509,48.621852442764464
17894,53.62146185298992
17912,47.538119892826224
17818,47.70177113446141
5077,48.33619960695087
18417,52.93778683528152
5165,47.81970705331834
18479,47.89343403658445
18858,48.320528717482
17955,47.30904256678514
17756,53.460037519577035
6040,48.294113236133256
17961,53.56669109923911
18145,48.42410912540602
18663,47.35570823385598
17833,48.88850881200114
18122,48.20797314724581
18659,47.68155823080414
5192,54.10803534443321
18543,47.9794530833717
18781,52.91628610879713
6262,47.500902302409905
18823,47.42112971554567
18041,47.69735900778949
18304,53.04824981084146
5584,48.88681114408785
5808,53.61153842074713
5629,47.451597430116344
18432,48.464945609795826
17737,48.45573407920183
18130,47.53220301184522
18233,52.99374204161789
18446,48.43430836877387
5455,48.44718915005785
6222,48.73496446072006
18494,48.2777209961245
18284,48.183254934736716
5980,48.31213161798942
18198,53.14782423349628
18179,47.80304692302724
5134,48.31353445152933
17629,47.917624434376926
18009,48.698075690104126
17930,48.31974598740999
5250,47.59144171966965
5104,48.89338191029813
5162,47.85381024663944
5456,48.284010294649015
17779,46.79487181169781
17659,47.87642799809172
17710,48.57891279919134
18313,47.200042729734975
5391,52.96572808139264
5567,48.38575005326898
5868,47.89203055737299
18137,53.53387003766323
5646,53.658915983064695
5327,48.41965346616833
6254,47.887135344515045
18680,47.44309430029717
5625,53.31008533538548
18665,48.46364446605268
17920,47.41053824283676
17892,52.716246854597856
5114,48.38210232876442
18103,48.41488511657339
6068,47.777048576751824
17688,48.04397553589584
5285,53.66612255263243
5794,47.60193818436268
18609,46.814590862548656
18438,47.84728594589504
18058,47.666313560768316
18336,53.4297135692843
18192,47.62438815874401
5652,48.35143270773113
17896,48.618727743547275
17796,48.08028110416096
6031,48.76283864092795
17661,47.70155196082826
18044,53.15012537279985
18839,48.13314397222375
5142,48.04289720389513
18572,48.27529224049625
5539,47.60109063132533
6008,48.34795805034147
17761,48.0292962589807
5883,47.66808898500659
18383,46.8838180986033
18616,47.95458594560693
6317,52.15794862046886
5741,48.458456977832085
6011,52.96934207749241
17732,53.093167263214596
5619,47.99498828847817
17868,47.49911242860263
5710,47.93752966958419
18326,47.33205410994799
6014,48.11130745843801
6061,48.204825179391044
6087,47.442033222017095
5365,48.520986349001646
18886,47.37744894905684
18685,47.65034830220637
6255,47.67832309862528
18329,47.18126133409951
5678,47.77954243353982
18887,48.16196280231754
17910,47.97054386761112
18388,52.1824442434861
17895,52.277274124385215
6229,54.22399835492939
6300,52.68220524758497
5238,48.32367477846419
17635,47.78701120648504
6224,47.6637966538991
17763,46.9683942114382
17752,47.61980453330146
5733,48.264036405519946
18339,47.72295960302135
18675,53.37490591313418
5668,47.88073563220262
6207,53.44755810356452
18594,48.209844748757064
17858,47.44358427195853
6112,52.25310460724684
5249,48.64363978557007
5256,53.29673202622682
18595,53.021900084248436
6035,53.1791759124813
18395,53.43124575198154
5511,48.03011686050396
18153,47.5243894229141
5967,48.54505119568333
18720,47.609441559098265
6053,47.71101519300405
5983,47.92081503772469
5388,52.07733434505348
18646,48.2350412215073
17676,47.39587521731312
18273,47.1054376877254
18654,47.333692659654815
5632,48.492257471610635
17662,48.500278352171
6289,48.11830146430364
5614,52.358374577006536
6128,47.80305229022913
5449,48.27678659436462
17801,47.457171706813426
17962,47.05502971511424
18863,47.37815351332336
5310,52.496862554668255
18350,47.865262419063804
5593,48.527344308145096
5362,53.661075650674285
18066,47.87729644572288
5700,47.64104533472963
5918,47.63667229028468
18241,46.895089203267915
5709,47.59369211544512
5905,48.19234853490857
18739,47.604606663536686
18372,47.3388794367143
18175,47.925681363782246
5654,48.08070909701425
5321,48.09454462311258
5464,48.4416603297574
5726,47.242371847675145
5911,47.797025206935395
18150,47.674301033355995
18497,46.68336882564771
5208,48.296209324107224
18296,47.884548319820546
18052,48.07109203110878
6263,47.61265884974178
18727,48.09377923797414
18427,46.992007476028604
6211,47.96168414663317
18170,48.07412387021975
5319,47.78997469778154
17648,47.406582045884164
6125,47.65019341454664
5853,53.14867684315449
18095,47.67474664681136
5543,47.35764969011587
18327,47.27091167703431
18848,47.3206170287422
17724,47.68845722872985
5856,47.388976732018826
5580,53.50492362712902
6028,47.26336885878209
18518,46.74820491907574
5542,47.94791155305006
18452,47.39770271008211
5554,47.93472769605596
18354,47.84004675511243
5564,47.484180513415275
18380,47.58285082798763
18101,47.152909378046104
5376,47.029198663335315
6159,47.32206897472915
6266,47.941353775082135
5947,47.61216375466647
17911,47.41030803255012
5799,47.55353376146031
18603,47.758872710679924
18285,52.598494702671616
18220,47.824331488561
5333,47.48747121683709
